id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1604775229695238145,1604775229695238145,2022-12-19 09:46:44 UTC,2022-12-19,09:46:44,+0000,71512327,moreshare,ms-room.com,,What A Final: Argentina Layak Juara Piala Dunia 2022  https://t.co/WcVnfRNcUj #moreshareforum #beritaterkini,in,[],['https://www.ms-room.com/34570'],[],0,0,0,"['moreshareforum', 'beritaterkini']",[],https://twitter.com/moreshare/status/1604775229695238145,False,,0,,,,,,,,[],,,,
1604775224545009664,1604775224545009664,2022-12-19 09:46:43 UTC,2022-12-19,09:46:43,+0000,150251887,nug1e,Nugie :),,Piala Dunia 2022  Indonesia masuk 16 besar  #misale  https://t.co/bmmJEWCbKL,in,[],[],['https://pbs.twimg.com/media/FkVOg7VagAAqyDq.jpg'],1,0,0,['misale'],[],https://twitter.com/nug1e/status/1604775224545009664,False,,1,https://pbs.twimg.com/media/FkVOg7VagAAqyDq.jpg,,,,,,,[],,,,
1604775141128474632,1604775141128474632,2022-12-19 09:46:23 UTC,2022-12-19,09:46:23,+0000,69183155,detikcom,detikcom,,"Kesuksesan Lionel Messi menjuarai Piala Dunia 2022 dirayakan oleh banyak orang, termasuk Ronaldo. Legenda Brasil itu pun memberi selamat untuk La Pulga. #juaraboladunia    https://t.co/pKqK7r07QJ",in,[],['https://sport.detik.com/sepakbola/bola-dunia/d-6469131/ronaldo-selamat-messi?utm_content=detiksport&utm_term=echobox&utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=Twitter#Echobox=1671430432-2'],[],1,1,3,['juaraboladunia'],[],https://twitter.com/detikcom/status/1604775141128474632,False,,0,,,,,,,,[],,,,
1604775117720002574,1604775117720002574,2022-12-19 09:46:18 UTC,2022-12-19,09:46:18,+0000,95579729,wolipop,wolipop,,Gaya Lionel Messi mengangkat trofi Piala Dunia Qatar 2022 jadi perdebatan karena sang kapten Argentina mengenakan jubah Arab. Netizen menganggapnya canggung!  https://t.co/DrzKxMwe9Z,in,[],['https://wolipop.detik.com/foto-fashion/d-6469606/gaya-messi-angkat-trofi-piala-dunia-yang-jadi-perdebatan-pakai-jubah-arab?utm_content=wolipop&utm_term=echobox&utm_medium=oa&utm_campaign=detikcomsocmed&utm_source=Twitter#Echobox=1671442766-5'],[],0,0,1,[],[],https://twitter.com/wolipop/status/1604775117720002574,False,,0,,,,,,,,[],,,,
1604775106240475136,1604775106240475136,2022-12-19 09:46:15 UTC,2022-12-19,09:46:15,+0000,1181387933514780677,teambuburaduk_,'rich' kamal,,"Piala dunia di 2022 masih bisa nonton full, let's see 2026.",in,[],[],[],1,0,0,[],[],https://twitter.com/teambuburaduk_/status/1604775106240475136,False,,0,,,,,,,,[],,,,
1604775009406578688,1604775009406578688,2022-12-19 09:45:52 UTC,2022-12-19,09:45:52,+0000,112195395,amanpulungan,Aman Pulungan,,Lionel Messi berhasil meraih penghargaan the Golden Ball dan membawa Argentina memenangkan Piala Dunia 2022. Messi pernah terdiagnosis GHD pada usia remaja. Penting untuk deteksi penyebab secara dini pada anak dengan perawakan pendek sehingga tumbuh kembang berjalan optimal.  https://t.co/10L1pmugYx,in,[],[],[],5,38,103,[],[],https://twitter.com/amanpulungan/status/1604775009406578688,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1604774896089042945/pu/img/D5SvjPpMEb-RBSWU.jpg,,,,,,,[],,,,
1604774948807278592,1604774948807278592,2022-12-19 09:45:37 UTC,2022-12-19,09:45:37,+0000,47596019,liputan6dotcom,LIPUTAN6,,VIDEO: Kampung di Sampang Rebut Juara Lomba Kampung Bucin Piala Dunia 2022  https://t.co/uafwx7Fp1J,in,[],['http://dlvr.it/Sfbh2B'],[],0,0,0,[],[],https://twitter.com/liputan6dotcom/status/1604774948807278592,False,,0,,,,,,,,[],,,,
1604774913834770432,1604774913834770432,2022-12-19 09:45:29 UTC,2022-12-19,09:45:29,+0000,124171593,tribunnews,Tribunnews.com,,"Daftar Trofi dan Prestasi Lionel Messi Sepanjang Sejarah, Piala Dunia 2022 Lengkapi Torehan La Pulga    https://t.co/pE9Dz7g4hg via @tribunnews",in,"[{'screen_name': 'tribunnews', 'name': 'tribunnews.com', 'id': '124171593'}]",['https://m.tribunnews.com/piala-dunia-2022/2022/12/19/daftar-trofi-dan-prestasi-lionel-messi-sepanjang-sejarah-piala-dunia-2022-lengkapi-torehan-la-pulga'],[],0,1,1,[],[],https://twitter.com/tribunnews/status/1604774913834770432,False,,0,,,,,,,,[],,,,
1604774797283840000,1604774797283840000,2022-12-19 09:45:01 UTC,2022-12-19,09:45:01,+0000,888041454,indosportdotcom,INDOSPORT,,"Pro Kontra, Arti Jubah Hitam yang Dikenakan Lionel Messi saat Angkat Trofi Piala Dunia 2022   https://t.co/s7xp6JZnRK",in,[],['https://www.indosport.com/sepakbola/20221219/pro-kontra-arti-jubah-hitam-yang-dikenakan-lionel-messi-saat-angkat-trofi-piala-dunia-2022'],[],0,0,0,[],[],https://twitter.com/indosportdotcom/status/1604774797283840000,False,,0,,,,,,,,[],,,,
1604774745521520645,1604774745521520645,2022-12-19 09:44:49 UTC,2022-12-19,09:44:49,+0000,1536201207617708033,officialdash86,Dash86,,"AKHIRI DAHAGA 36 TAHUN, LIONEL MESSI SANDANG JULUKAN THE GREATEST OF ALL TIME🇦🇷  Banyak fakta yang membuat Lionel Messi selangkah lebih maju dari Cristiano Ronaldo setelah mendapatkan trofi Piala Dunia 2022.  #FIFAWorldCup #Qatar2022 #messi #MatchdayGoal #mbappe #bola #bet  https://t.co/S7WZIfjNcU",in,[],[],"['https://pbs.twimg.com/media/FkVNoEhVEAAbBbV.jpg', 'https://pbs.twimg.com/media/FkVNpQJUUAU5ICE.jpg']",0,0,0,"['fifaworldcup', 'qatar2022', 'messi', 'matchdaygoal', 'mbappe', 'bola', 'bet']",[],https://twitter.com/OfficialDash86/status/1604774745521520645,False,,1,https://pbs.twimg.com/media/FkVNoEhVEAAbBbV.jpg,,,,,,,[],,,,
1604774692732039170,1604774692732039170,2022-12-19 09:44:36 UTC,2022-12-19,09:44:36,+0000,1514103755276369923,sportlineidn,Sportline IDN,,"Ternyata markas timnas Indonesia pernah menjadi saksi dari masa sulit karir dari pahlawan timnas Argentina di ajang Piala Dunia 2022, Emiliano Martinez. | 77577sports  #77577sports #timnasindonesia #pialadunia2022 #timnasargentina #emilianomartinez  https://t.co/lM8nYror6h",in,[],[],['https://pbs.twimg.com/media/FkVN_IyVUAAorhR.jpg'],0,0,0,"['77577sports', 'timnasindonesia', 'pialadunia2022', 'timnasargentina', 'emilianomartinez']",[],https://twitter.com/SportlineIDN/status/1604774692732039170,False,,1,https://pbs.twimg.com/media/FkVN_IyVUAAorhR.jpg,,,,,,,[],,,,
1604774623425757185,1604774623425757185,2022-12-19 09:44:20 UTC,2022-12-19,09:44:20,+0000,888041454,indosportdotcom,INDOSPORT,,"Sebut Prancis Lebih Layak Juara Piala Dunia 2022, Fans Les Bleus Protes Keras Gol Ketiga Argentina   https://t.co/fbFEpOJfmK",in,[],['https://www.indosport.com/sepakbola/20221219/sebut-prancis-lebih-layak-juara-piala-dunia-2022-fans-les-bleus-protes-keras-gol-ketiga-argentina'],[],0,0,0,[],[],https://twitter.com/indosportdotcom/status/1604774623425757185,False,,0,,,,,,,,[],,,,
1604774598024781824,1604774598024781824,2022-12-19 09:44:14 UTC,2022-12-19,09:44:14,+0000,78596326,waspadaonline,IG: @WaspadaOnline,,Presiden Macron Hibur Mbappe Usai Kalah di Final Piala Dunia 2022  https://t.co/7J3LSs0N9L,in,[],['https://ift.tt/3XEb96f'],[],0,0,0,[],[],https://twitter.com/WaspadaOnline/status/1604774598024781824,False,,0,,,,,,,,[],,,,
1604774559194157056,1604774559194157056,2022-12-19 09:44:04 UTC,2022-12-19,09:44:04,+0000,21287066,beritajatimcom,beritajatim,,Keseruan Nobar Piala Dunia Bareng Bendum Demokrat Renville Antonio.  Surabaya ( https://t.co/ksziGGp1k3) – Antusiasme warga Malang sangat luar biasa menyambut final Piala Dunia 2022 antara…  https://t.co/8RJO0jf86n #PolitikPemerintahan #bendumdemokrat #Demokrat via @beritajatimcom,in,"[{'screen_name': 'beritajatimcom', 'name': 'beritajatim', 'id': '21287066'}]","['http://beritajatim.com', 'http://dlvr.it/SfbgwG']",[],0,0,0,"['politikpemerintahan', 'bendumdemokrat', 'demokrat']",[],https://twitter.com/beritajatimcom/status/1604774559194157056,False,,0,,,,,,,,[],,,,
1604774465254359041,1604774465254359041,2022-12-19 09:43:42 UTC,2022-12-19,09:43:42,+0000,1588880463032373248,dimas_nasdem,Dimas Dharma Pratama,,"Dimas Dharma Pratama - Dimas Dharma Pratama: Nonton Bareng Final Piala Dunia Qatar 2022, Kuningan Barat, Mampang Prapatan  https://t.co/4UVATE4O66",in,[],['https://www.dimaspratama.com/item/74-dimas-dharma-pratama-nonton-bareng-final-piala-dunia-qatar-2022-kuningan-barat-mampang-prapatan'],[],0,0,0,[],[],https://twitter.com/dimas_nasdem/status/1604774465254359041,False,,0,,,,,,,,[],,,,
1604774451018883074,1604774451018883074,2022-12-19 09:43:39 UTC,2022-12-19,09:43:39,+0000,1576197329626943488,de_liput,Kabar Nuswantara,,"VIDEO: Messi Sabet Gelar Pemain Terbaik, Mbappe Top Skor di Piala Dunia 2022  https://t.co/oMJpO7AogH",in,[],['http://dlvr.it/Sfbgsw'],[],0,3,0,[],[],https://twitter.com/De_Liput/status/1604774451018883074,False,,0,,,,,,,,[],,,,
1604774443720773633,1604774443720773633,2022-12-19 09:43:37 UTC,2022-12-19,09:43:37,+0000,1576197329626943488,de_liput,Kabar Nuswantara,,VIDEO: Deretan Best Goals di Final Piala Dunia 2022  https://t.co/NlfmIz7U04,in,[],['http://dlvr.it/SfbgsS'],[],0,3,0,[],[],https://twitter.com/De_Liput/status/1604774443720773633,False,,0,,,,,,,,[],,,,
1604774435348938754,1604774435348938754,2022-12-19 09:43:35 UTC,2022-12-19,09:43:35,+0000,1368853686286385154,rangga987774908,Rangga 99,,Final piala Dunia FIFA World cup Qatar 2022 Prancis vs Argentina #ArgentinaVsFrance  https://t.co/nkTKowlFl9,in,[],[],[],0,0,1,['argentinavsfrance'],[],https://twitter.com/Rangga987774908/status/1604774435348938754,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1604774373210329089/pu/img/KIuWoZbilYOMs7CJ.jpg,,,,,,,[],,,,
1604774435319607297,1604774435319607297,2022-12-19 09:43:35 UTC,2022-12-19,09:43:35,+0000,1466060594130436099,cover_both_side,Cover Both Side,,"Juara Piala Dunia Qatar 2022, Momen Lionel Messi Raih Kejayaan Dunia Bersama Argentina  https://t.co/hEmdITE1pb #CoverBothSide",in,[],['http://dlvr.it/Sfbgn8'],[],0,0,0,['coverbothside'],[],https://twitter.com/cover_both_side/status/1604774435319607297,False,,0,,,,,,,,[],,,,
1604774393984741376,1604774393984741376,2022-12-19 09:43:25 UTC,2022-12-19,09:43:25,+0000,1430644026110210051,suaraislam_id,SUARA ISLAM ONLINE,,Argentina Juara: Belajar Politik Kompetensi dari Piala Dunia 2022  https://t.co/NUd8WOC0R7 lewat @suaraislam_id,in,"[{'screen_name': 'suaraislam_id', 'name': 'suara islam online', 'id': '1430644026110210051'}]",['https://suaraislam.id/argentina-juara-belajar-politik-kompetensi-dari-piala-dunia-2022/'],[],0,0,0,[],[],https://twitter.com/suaraislam_id/status/1604774393984741376,False,,0,,,,,,,,[],,,,
1604774346756878337,1604774346756878337,2022-12-19 09:43:14 UTC,2022-12-19,09:43:14,+0000,1294087398972743687,bungsuryam,Surya Mahardhika Putra Pratama,,Terima kasih Piala Dunia 2022 Qatar. Congrats Argentina  https://t.co/CLVCLLQ15H,in,[],[],['https://pbs.twimg.com/media/FkVNwzLaYAApb11.jpg'],0,0,0,[],[],https://twitter.com/BungSuryaM/status/1604774346756878337,False,,1,https://pbs.twimg.com/media/FkVNwzLaYAApb11.jpg,,,,,,,[],,,,
1604774305921118208,1604774305921118208,2022-12-19 09:43:04 UTC,2022-12-19,09:43:04,+0000,738702302110834689,radarbangsa_com,radarbangsa.com,,Argentina Juara Piala Dunia 2022 Lionel Messi Jadi Pemain Terbaik  https://t.co/LrZDWn1C1C,in,[],['https://www.radarbangsa.com/bola/42715/argentina-juara-piala-dunia-2022-lionel-messi-jadi-pemain-terbaik?utm_source=dlvr.it&utm_medium=twitter'],[],0,1,0,[],[],https://twitter.com/radarbangsa_com/status/1604774305921118208,False,,0,,,,,,,,[],,,,
1604774236199211010,1604774236199211010,2022-12-19 09:42:47 UTC,2022-12-19,09:42:47,+0000,888041454,indosportdotcom,INDOSPORT,,"Profil Enzo Fernandez, Pemain Muda Terbaik Piala Dunia 2022 yang Segera Merapat ke Liverpool   https://t.co/y9p6MKzMAj",in,[],['https://www.indosport.com/sepakbola/20221219/profil-enzo-fernandez-pemain-muda-terbaik-piala-dunia-2022-yang-segera-merapat-ke-liverpool'],[],0,2,0,[],[],https://twitter.com/indosportdotcom/status/1604774236199211010,False,,0,,,,,,,,[],,,,
1604774050546429952,1604774050546429952,2022-12-19 09:42:03 UTC,2022-12-19,09:42:03,+0000,92943160,salmanitb,Masjid Salman ITB,,"Gelaran Piala Dunia FIFA 2022 akhirnya usai. Selamat kepada Timnas Argentina yang tampil sebagai juara!  Sebulan ke belakang, Piala Dunia di Qatar benar-benar menarik perhatian dunia. Berikut kami tampilkan sedikit recap momen-momen terbaik.  https://t.co/gcdoauawnC",in,[],[],['https://pbs.twimg.com/media/FkVNfpBUcAAuiKD.jpg'],1,4,12,[],[],https://twitter.com/salmanitb/status/1604774050546429952,False,,1,https://pbs.twimg.com/media/FkVNfpBUcAAuiKD.jpg,,,,,,,[],,,,
1604774044082900992,1604774044082900992,2022-12-19 09:42:02 UTC,2022-12-19,09:42:02,+0000,876458870507425793,slowgan_,Check Media • freetag (⁠◠⁠‿⁠◕⁠),,Yuk yang mau ngumpulin action figure untuk mengenang para MVP di Final Piala Dunia (World Cup) Qatar 2022:  - Mbappe  - Messi  Bisa cek link di bawah ini 👇🏻,in,[],[],[],0,0,1,[],[],https://twitter.com/slowgan_/status/1604774044082900992,False,https://twitter.com/slowgan_/status/1604602038054457344,0,,,,,,,,[],,,,
1604773941687439360,1604773941687439360,2022-12-19 09:41:37 UTC,2022-12-19,09:41:37,+0000,1473899346252894210,geeks_rising,rising geeks,,Prediksi EA Sports Argentina Juara Piala Dunia 2022 Tepat!  https://t.co/e7Y015SROZ,in,[],['https://www.risinggeeks.com/game/pr-3346139196/prediksi-ea-sports-argentina-juara-piala-dunia-2022-tepat'],[],0,0,0,[],[],https://twitter.com/geeks_rising/status/1604773941687439360,False,,0,,,,,,,,[],,,,
1604773797294649344,1604773797294649344,2022-12-19 09:41:03 UTC,2022-12-19,09:41:03,+0000,79130206,jpnncom,JPNN.com,,"Lionel Messi Masih Lapar Gelar, Ogah Pensiun Seusai Argentina Juara Piala Dunia 2022 #LionelMessi  https://t.co/2CJDcqNN7Z",in,[],['https://www.jpnn.com/news/lionel-messi-masih-lapar-gelar-ogah-pensiun-seusai-argentina-juara-piala-dunia-2022'],[],0,0,0,['lionelmessi'],[],https://twitter.com/jpnncom/status/1604773797294649344,False,,0,,,,,,,,[],,,,
1604773771918708738,1604773771918708738,2022-12-19 09:40:57 UTC,2022-12-19,09:40:57,+0000,1376158834327101446,sportstarsdotid,sportstarsid,,Berikut Daftar Lengkap Pemenang Penghargaan Piala Dunia 2022 #FIFAWorldCup   [Selengkapnya]⬇️  https://t.co/Nf4AJBbrrd,in,[],[],['https://pbs.twimg.com/media/FkVKHFKUAAA-ylf.jpg'],1,1,1,['fifaworldcup'],[],https://twitter.com/sportstarsdotid/status/1604773771918708738,False,,1,https://pbs.twimg.com/media/FkVKHFKUAAA-ylf.jpg,,,,,,,[],,,,
1604773742055682051,1604773742055682051,2022-12-19 09:40:50 UTC,2022-12-19,09:40:50,+0000,1408664243285622785,aisyahnrl2,Aisyah_Nrl,,"Siap hadir nobar di malam final piala dunia Qatar 2022, Kakanwil Faisol Ali jagokan Prancis @Kumham_Sulbar @NewsKemenkumham #KanwilSulbar #KumhamSulbar #FaisolAli #Yasonna @FaisolAli2022 Faisol Ali  https://t.co/GIRElKijku",in,"[{'screen_name': 'kumham_sulbar', 'name': 'kemenkumham sulbar', 'id': '3000233460'}, {'screen_name': 'newskemenkumham', 'name': 'media center kementerian hukum dan ham', 'id': '976102797878870017'}, {'screen_name': 'faisolali2022', 'name': 'faisol ali', 'id': '1517125849111482369'}]",['https://sulbar.kemenkumham.go.id/berita-kanwil/6092-siap-hadir-nobar-di-malam-final-piala-dunia-qatar-2022-kakanwil-faisol-ali-jagokan-prancis'],[],0,0,0,"['kanwilsulbar', 'kumhamsulbar', 'faisolali', 'yasonna']",[],https://twitter.com/AisyahNrl2/status/1604773742055682051,False,,0,,,,,,,,[],,,,
1604773709763731458,1604773709763731458,2022-12-19 09:40:42 UTC,2022-12-19,09:40:42,+0000,1366734956408410113,beritawarganet,beritawarganet.com,,"Belum selesai kemeriahan piala dunia, para pecinta sepak bola khususnya di tanah air akan menyambut kompetisi bergengsi di tingkat Asia Tenggara yaitu piala AFF 2022.  Simak jadwal pertandingan PIALA AFF 2022 Disini :   https://t.co/33meMkMEMx  #pialaaff2022 #aff2022 #pialaaff",in,[],['https://beritawarganet.com/jadwal-piala-aff-2022-indonesia-bakal-ketemu-thailand-di-group-a/'],[],0,0,0,"['pialaaff2022', 'aff2022', 'pialaaff']",[],https://twitter.com/beritawarganet/status/1604773709763731458,False,,0,,,,,,,,[],,,,
1604773624757424128,1604773624757424128,2022-12-19 09:40:22 UTC,2022-12-19,09:40:22,+0000,262026799,msnindonesia,MSNIndonesia,,"Argentina Juara Piala Dunia 2022, Marc Marquez Katakan Begini ke Lionel Messi  https://t.co/MBHrTsoTam",in,[],['http://www.msn.com/id-id/otomotif/berita/argentina-juara-piala-dunia-2022-marc-marquez-katakan-begini-ke-lionel-messi/ar-AA15qJVc?ocid=ob-tw-idid-1525845899965'],[],0,0,0,[],[],https://twitter.com/MSNindonesia/status/1604773624757424128,False,,0,,,,,,,,[],,,,
1604773539738923008,1604773539738923008,2022-12-19 09:40:01 UTC,2022-12-19,09:40:01,+0000,1468968469873893384,irraana1,Irra Ana,,Bintang Argentina di Piala Dunia   Mario Kempes - 1978 🇦🇷 Diego Maradona - 1986 🇦🇷 Lionel Messi - 2022 🇦🇷  https://t.co/tuwtqR9LeC,it,[],[],['https://pbs.twimg.com/media/FkVNAxaVsAAEyDs.jpg'],0,1,2,[],[],https://twitter.com/IrraAna1/status/1604773539738923008,False,,1,https://pbs.twimg.com/media/FkVNAxaVsAAEyDs.jpg,,,,,,,[],,,,
1604773533229334528,1604773533229334528,2022-12-19 09:40:00 UTC,2022-12-19,09:40:00,+0000,1504683416314585090,disway_id,disway.id,,Viral! Keberhasilan Messi Bawa Argentina Jadi Juara Piala Dunia 2022 Sudah Diramal 7 Tahun Lalu  #Viral #leomessi #Argentina  @Argentina @josepolanco10  https://t.co/U5GFxHgVWV,in,"[{'screen_name': 'argentina', 'name': 'selección argentina 🇦🇷', 'id': '2495199115'}, {'screen_name': 'josepolanco10', 'name': 'josé miguel polanco', 'id': '179743556'}]",['https://disway.id/read/674030/viral-keberhasilan-messi-bawa-argentina-jadi-juara-piala-dunia-2022-sudah-diramal-7-tahun-lalu'],[],0,0,0,"['viral', 'leomessi', 'argentina']",[],https://twitter.com/disway_id/status/1604773533229334528,False,,0,,,,,,,,[],,,,
1604773364866088960,1604773364866088960,2022-12-19 09:39:20 UTC,2022-12-19,09:39:20,+0000,350668803,indozonemedia,Indozone Media,,Rapper Drake memasang taruhan senilai 1 juta dolar AS atau sekitar Rp15 miliar untuk kemenangan Argentina atas Prancis di Piala Dunia Qatar 2022.   https://t.co/CSqwXkSDn9,in,[],['https://www.indozone.id/music/AqsA54O/rapper-drake-kalah-taruhan-meski-argentina-menang-piala-dunia-rp15-miliar-melayang'],[],0,0,1,[],[],https://twitter.com/indozonemedia/status/1604773364866088960,False,,0,,,,,,,,[],,,,
1604773325904936960,1604773325904936960,2022-12-19 09:39:10 UTC,2022-12-19,09:39:10,+0000,124839730,trans7,TRANS7,,"Argentina juara Piala Dunia 2022 setelah penantian 36 tahun, warga Argentina ramai berparade. #Redaksi  https://t.co/vsGycdxd2a",in,[],[],[],1,5,21,['redaksi'],[],https://twitter.com/TRANS7/status/1604773325904936960,False,,1,https://pbs.twimg.com/media/FkVMw9LXgAATSrC.jpg,,,,,,,[],,,,
1604773134791426049,1604773134791426049,2022-12-19 09:38:25 UTC,2022-12-19,09:38:25,+0000,1112936622322929665,2dibukab,Juan,,selamat buat messi dan Argentina yg udah menjadi Champions Piala Dunia Qatar 2022. Walaupun saya fans CR7 tp untuk pencapaian messi sekarang salut 👍👍  https://t.co/qINRMUqjWW,in,[],[],['https://pbs.twimg.com/media/FkVMqKPVUAAvnH2.jpg'],0,0,1,[],[],https://twitter.com/2dibukaB/status/1604773134791426049,False,,1,https://pbs.twimg.com/media/FkVMqKPVUAAvnH2.jpg,,,,,,,[],,,,
1604773079645048832,1604773079645048832,2022-12-19 09:38:12 UTC,2022-12-19,09:38:12,+0000,388190238,idntimes,IDN Times,,"15 Meme Lucu Argentina Juara Piala Dunia 2022, Full Senyum!  https://t.co/MFPeRbCJnh",in,[],['https://www.idntimes.com/hype/humor/muhammad-bimo-aprilianto/meme-lucu-argentina-juara-piala-dunia-2022-qatar?utm_source=twitter&utm_medium=twitter&utm_campaign=dlvr.it'],[],0,0,0,[],[],https://twitter.com/idntimes/status/1604773079645048832,False,,0,,,,,,,,[],,,,
1604773010363207680,1604773010363207680,2022-12-19 09:37:55 UTC,2022-12-19,09:37:55,+0000,1600369834419638273,peristiwaliput,Liput Peristiwa,,"Di tengah asyiknya warga menonton Final Piala Dunia Qatar 2022, antara Argentina versus Perancis. Rumah seorang warga di kawasan Parit Lalang ludes dilalap api, Minggu 18 Desember 2022....  https://t.co/hmXsEO0lGt  https://t.co/5gvpmYz1LY",in,[],['http://liputperistiwa.com'],['https://pbs.twimg.com/media/FkVMijvUcAAo6BD.jpg'],0,0,0,[],[],https://twitter.com/PeristiwaLiput/status/1604773010363207680,False,,1,https://pbs.twimg.com/media/FkVMijvUcAAo6BD.jpg,,,,,,,[],,,,
1604772970396020738,1604772970396020738,2022-12-19 09:37:46 UTC,2022-12-19,09:37:46,+0000,350668803,indozonemedia,Indozone Media,,Keberhasilan tim nasional (timnas) Argentina menjadi juara Piala Dunia 2022 mencatatkan sejumlah fakta. Apa sajakah itu?   https://t.co/JBF4rvjkcv,in,[],['https://www.indozone.id/soccer/Pjs68Z3/7-fakta-argentina-juara-piala-dunia-2022-tim-tango-akhiri-puasa-36-tahun'],[],0,0,0,[],[],https://twitter.com/indozonemedia/status/1604772970396020738,False,,0,,,,,,,,[],,,,
1604772796458229760,1604722176346578945,2022-12-19 09:37:04 UTC,2022-12-19,09:37:04,+0000,198852086,ferdyskywalker,Firefly,,@adriansyahyasin Berkat para politisi Indonesia inilah makanya Argentina juara Piala Dunia 2022. 🤭,in,[],[],[],0,0,0,[],[],https://twitter.com/ferdyskywalker/status/1604772796458229760,False,,0,,,,,,,,"[{'screen_name': 'adriansyahyasin', 'name': 'Adriansyah Yasin Sulaeman', 'id': '169445636'}]",,,,
1604772790540075008,1604772790540075008,2022-12-19 09:37:03 UTC,2022-12-19,09:37:03,+0000,1520998271161831424,tauberitamedia,tauberita,,"Argentina juara Piala Dunia 2022, tapi harus melalui rollercoaster emosi di partai final. Lionel Scaloni menyebut final kontra Prancis sangat gila.  https://t.co/u62bSf2rBm",in,[],['https://www.tauberita.com/final-yang-gila-terlalu-gila-buat-argentina'],[],0,0,0,[],[],https://twitter.com/tauberitamedia/status/1604772790540075008,False,,0,,,,,,,,[],,,,
1604772777042534400,1604772777042534400,2022-12-19 09:36:59 UTC,2022-12-19,09:36:59,+0000,135783107,detiksport,detiksport,,"Kesuksesan Lionel Messi menjuarai Piala Dunia 2022 dirayakan oleh banyak orang, termasuk Ronaldo. Legenda Brasil itu pun memberi selamat untuk La Pulga. #juaraboladunia    https://t.co/r6iJeFJhtq",in,[],['https://sport.detik.com/sepakbola/bola-dunia/d-6469131/ronaldo-selamat-messi?utm_content=detiksport&utm_term=echobox&utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=Twitter#Echobox=1671430432-3'],[],0,1,4,['juaraboladunia'],[],https://twitter.com/detiksport/status/1604772777042534400,False,,0,,,,,,,,[],,,,
1604772767605620736,1604772767605620736,2022-12-19 09:36:57 UTC,2022-12-19,09:36:57,+0000,830268808556220417,rey_thekidman,Rey Ilham,,"Untuk para pemain, pelatih, panitia piala dunia. Terima kasih sudah membuat rejeki saya lancar. Terima kasih juga untuk bandar karena semalam sudah menyediakan Over 2🥰  Intinya terima kasih buat FIFA World Cup 2022💙💙💙",in,[],[],[],0,0,0,[],[],https://twitter.com/rey_thekidman/status/1604772767605620736,False,,0,,,,,,,,[],,,,
1604772726438531072,1604772726438531072,2022-12-19 09:36:47 UTC,2022-12-19,09:36:47,+0000,134745162,rezakaisar3,Kaisar Reza,,"Penyiar resmi Piala Dunia dari negara tuan rumah 2022 - beIN Sports, Al Kass Sports Channels 2018 - Perviy Kanal, VGTRK, Match TV 2014 - Globo, Band, SporTV, ESPN Brasil, Fox Sports BR, BandSports 2010 - SABC, Supersport 2006 - ARD, ZDF, Premiere, RTL DE",de,[],[],[],1,0,1,[],[],https://twitter.com/rezakaisar3/status/1604772726438531072,False,,0,,,,,,,,[],,,,
1604772603159535616,1604772603159535616,2022-12-19 09:36:18 UTC,2022-12-19,09:36:18,+0000,18129942,tempodotco,tempo.co,,Berikut 13 fakta menarik ketika timnas Argentina berhasil menjuarai Piala Dunia 2022 setelah menang adu penalti atas Prancis.  https://t.co/A6q76DylqQ,in,[],['https://bola.tempo.co/read/1669782/13-fakta-menarik-dari-keberhasilan-timnas-argentina-menjuarai-piala-dunia-2022-menang-adu-penalti-vs-prancis?utm_source=Twitter&utm_medium=Audev&utm_campaign=Bola_O'],[],0,0,1,[],[],https://twitter.com/tempodotco/status/1604772603159535616,False,,0,,,,,,,,[],,,,
1604772569806098433,1604772569806098433,2022-12-19 09:36:10 UTC,2022-12-19,09:36:10,+0000,1173441502812327936,paragramberita,Paragram Berita,,"Intip daftar hadiah piala Dunia 2022, Messi dkk selain bawa trophy bawa uang fantastis juga.   #viral #pialadunia #Argentina #Messi #juara  https://t.co/NG7aBa1WBS",in,[],[],[],0,0,0,"['viral', 'pialadunia', 'argentina', 'messi', 'juara']",[],https://twitter.com/paragramberita/status/1604772569806098433,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1604772404047228928/pu/img/o-wdSAdx3dpI8I6p.jpg,,,,,,,[],,,,
1604772469818396672,1604772469818396672,2022-12-19 09:35:46 UTC,2022-12-19,09:35:46,+0000,1236998428204265472,darma2711,Darma 27,,Pemain incaran Liverpool Enzo Fernandez (21) dinobatkan sebagai pemain MUDA TERBAIK Piala Dunia 2022. 👍  https://t.co/EBnC75muXd,in,[],[],['https://pbs.twimg.com/media/FkVL9VsaYAAK7hc.jpg'],0,0,2,[],[],https://twitter.com/Darma2711/status/1604772469818396672,False,,1,https://pbs.twimg.com/media/FkVL9VsaYAAK7hc.jpg,,,,,,,[],,,,
